InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
541816,40001,WHITE BAMBOO RIBS LAMPSHADE,6,1/21/2011 15:56,0.85,17799.0,United Kingdom
541816,22432,WATERING CAN PINK BUNNY,2,1/21/2011 15:56,1.95,17799.0,United Kingdom
541816,22768,FAMILY PHOTO FRAME CORNICE,1,1/21/2011 15:56,9.95,17799.0,United Kingdom
541816,22767,TRIPLE PHOTO FRAME CORNICE ,2,1/21/2011 15:56,9.95,17799.0,United Kingdom
541816,15056N,EDWARDIAN PARASOL NATURAL,1,1/21/2011 15:56,5.95,17799.0,United Kingdom
541816,20679,EDWARDIAN PARASOL RED,2,1/21/2011 15:56,5.95,17799.0,United Kingdom
541816,15056P,EDWARDIAN PARASOL PINK,1,1/21/2011 15:56,5.95,17799.0,United Kingdom
541816,20681,PINK POLKADOT CHILDRENS UMBRELLA,2,1/21/2011 15:56,3.25,17799.0,United Kingdom
541816,20682,RED RETROSPOT CHILDRENS UMBRELLA,2,1/21/2011 15:56,3.25,17799.0,United Kingdom
541816,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,3,1/21/2011 15:56,2.95,17799.0,United Kingdom
541816,22744,MAKE YOUR OWN MONSOON CARD KIT,3,1/21/2011 15:56,2.95,17799.0,United Kingdom
541816,21733,RED HANGING HEART T-LIGHT HOLDER,5,1/21/2011 15:56,2.95,17799.0,United Kingdom
541816,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,1/21/2011 15:56,2.95,17799.0,United Kingdom
541816,22138,BAKING SET 9 PIECE RETROSPOT ,4,1/21/2011 15:56,4.95,17799.0,United Kingdom
541816,20718,RED RETROSPOT SHOPPER BAG,3,1/21/2011 15:56,1.25,17799.0,United Kingdom
541816,20717,STRAWBERRY SHOPPER BAG,3,1/21/2011 15:56,1.25,17799.0,United Kingdom
541816,21930,JUMBO STORAGE BAG SKULLS,2,1/21/2011 15:56,1.95,17799.0,United Kingdom
541816,22385,JUMBO BAG SPACEBOY DESIGN,2,1/21/2011 15:56,1.95,17799.0,United Kingdom
541816,85099F,JUMBO BAG STRAWBERRY,4,1/21/2011 15:56,1.95,17799.0,United Kingdom
541816,85099C,JUMBO  BAG BAROQUE BLACK WHITE,6,1/21/2011 15:56,1.95,17799.0,United Kingdom
541816,21931,JUMBO STORAGE BAG SUKI,4,1/21/2011 15:56,1.95,17799.0,United Kingdom
541816,85099B,JUMBO BAG RED RETROSPOT,4,1/21/2011 15:56,1.95,17799.0,United Kingdom
541816,22174,PHOTO CUBE,3,1/21/2011 15:56,1.65,17799.0,United Kingdom
541816,22501,PICNIC BASKET WICKER LARGE,2,1/21/2011 15:56,9.95,17799.0,United Kingdom
541816,22502,PICNIC BASKET WICKER SMALL,4,1/21/2011 15:56,5.95,17799.0,United Kingdom
541816,37467,PIG MUG IN TWO COLOUR DESIGNS,8,1/21/2011 15:56,0.85,17799.0,United Kingdom
541816,22562,MONSTERS STENCIL CRAFT,4,1/21/2011 15:56,1.25,17799.0,United Kingdom
541816,22561,WOODEN SCHOOL COLOURING SET,3,1/21/2011 15:56,1.65,17799.0,United Kingdom
541816,21356,TOAST ITS - FAIRY FLOWER,2,1/21/2011 15:56,1.25,17799.0,United Kingdom
541816,22457,NATURAL SLATE HEART CHALKBOARD ,5,1/21/2011 15:56,2.95,17799.0,United Kingdom
541816,51014A,"FEATHER PEN,HOT PINK",12,1/21/2011 15:56,0.85,17799.0,United Kingdom
541816,51014L,"FEATHER PEN,LIGHT PINK",12,1/21/2011 15:56,0.85,17799.0,United Kingdom
541816,84800M,MEDIUM WHITE/PINK ROSE ART FLOWER,6,1/21/2011 15:57,1.69,17799.0,United Kingdom
541816,84375,SET OF 20 KIDS COOKIE CUTTERS,3,1/21/2011 15:57,2.1,17799.0,United Kingdom
541816,21355,TOAST ITS - I LOVE YOU ,8,1/21/2011 15:57,1.25,17799.0,United Kingdom
541816,22493,PAINT YOUR OWN CANVAS SET,6,1/21/2011 15:57,1.65,17799.0,United Kingdom
541816,20828,GLITTER BUTTERFLY CLIPS,3,1/21/2011 15:57,2.55,17799.0,United Kingdom
541816,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,1/21/2011 15:57,2.1,17799.0,United Kingdom
541816,22966,GINGERBREAD MAN COOKIE CUTTER,5,1/21/2011 15:57,1.25,17799.0,United Kingdom
541816,21832,CHOCOLATE CALCULATOR,7,1/21/2011 15:57,1.65,17799.0,United Kingdom
541816,85040B,SET/4 BLUE FLOWER CANDLES IN BOWL,3,1/21/2011 15:57,1.65,17799.0,United Kingdom
541816,85040A,S/4 PINK FLOWER CANDLES IN BOWL,4,1/21/2011 15:57,1.65,17799.0,United Kingdom
541816,22930,BAKING MOULD HEART MILK CHOCOLATE,2,1/21/2011 15:57,2.55,17799.0,United Kingdom
541816,22113,GREY HEART HOT WATER BOTTLE,4,1/21/2011 15:57,3.75,17799.0,United Kingdom
541816,84050,PINK HEART SHAPE EGG FRYING PAN,5,1/21/2011 15:57,1.65,17799.0,United Kingdom
541816,21034,REX CASH+CARRY JUMBO SHOPPER,4,1/21/2011 15:57,0.95,17799.0,United Kingdom
541816,22854,CREAM SWEETHEART EGG HOLDER,3,1/21/2011 15:57,4.95,17799.0,United Kingdom
C541817,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,-4,1/21/2011 16:11,9.95,13929.0,United Kingdom
C541818,22207,FRYING PAN UNION FLAG,-1,1/21/2011 16:34,3.75,17389.0,United Kingdom
C541821,84968D,SET OF 16 VINTAGE RED CUTLERY,-1,1/21/2011 16:41,12.75,15281.0,United Kingdom
C541821,84818,DANISH ROSE PHOTO FRAME,-3,1/21/2011 16:41,2.55,15281.0,United Kingdom
C541821,84631,FRUIT TREE AND BIRDS WALL PLAQUE,-1,1/21/2011 16:41,7.95,15281.0,United Kingdom
C541821,22973,CHILDREN'S CIRCUS PARADE MUG,-1,1/21/2011 16:41,1.65,15281.0,United Kingdom
C541821,22960,JAM MAKING SET WITH JARS,-2,1/21/2011 16:41,4.25,15281.0,United Kingdom
C541822,22778,GLASS CLOCHE SMALL,-2,1/21/2011 16:53,3.95,15658.0,United Kingdom
C541822,22697,GREEN REGENCY TEACUP AND SAUCER,-1,1/21/2011 16:53,2.95,15658.0,United Kingdom
C541822,22699,ROSES REGENCY TEACUP AND SAUCER ,-2,1/21/2011 16:53,2.95,15658.0,United Kingdom
C541822,22926,IVORY GIANT GARDEN THERMOMETER,-1,1/21/2011 16:53,5.95,15658.0,United Kingdom
C541823,21155,RED RETROSPOT PEG BAG,-1,1/21/2011 16:55,2.1,17677.0,United Kingdom
C541824,22456,NATURAL SLATE CHALKBOARD LARGE ,-3,1/21/2011 16:58,4.25,15939.0,United Kingdom
C541825,21877,HOME SWEET HOME MUG,-1,1/21/2011 17:01,1.25,12652.0,France
C541825,21875,KINGS CHOICE MUG,-1,1/21/2011 17:01,1.25,12652.0,France
C541825,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,-1,1/21/2011 17:01,2.95,12652.0,France
C541826,22149,FELTCRAFT 6 FLOWER FRIENDS,-1,1/21/2011 17:04,2.1,18260.0,United Kingdom
C541826,22423,REGENCY CAKESTAND 3 TIER,-1,1/21/2011 17:04,12.75,18260.0,United Kingdom
C541826,71459,HANGING JAM JAR T-LIGHT HOLDER,-4,1/21/2011 17:04,0.85,18260.0,United Kingdom
541827,22161,HEART DECORATION RUSTIC HANGING ,11,1/21/2011 17:05,0.79,,United Kingdom
541827,22162,HEART GARLAND RUSTIC PADDED,4,1/21/2011 17:05,3.29,,United Kingdom
541827,22163,HEART STRING MEMO HOLDER HANGING,3,1/21/2011 17:05,3.29,,United Kingdom
541827,22165,"DIAMANTE HEART SHAPED WALL MIRROR, ",1,1/21/2011 17:05,10.79,,United Kingdom
541827,22167, OVAL WALL MIRROR DIAMANTE ,1,1/21/2011 17:05,8.29,,United Kingdom
541827,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,1/21/2011 17:05,5.79,,United Kingdom
541827,22178,VICTORIAN GLASS HANGING T-LIGHT,10,1/21/2011 17:05,2.46,,United Kingdom
541827,22184,CAKE STAND VICTORIAN FILIGREE LARGE,1,1/21/2011 17:05,8.29,,United Kingdom
541827,22189,CREAM HEART CARD HOLDER,1,1/21/2011 17:05,8.29,,United Kingdom
541827,21844,RED RETROSPOT MUG,2,1/21/2011 17:05,5.79,,United Kingdom
541827,21846,PINK DIAMANTE PEN IN GIFT BOX,4,1/21/2011 17:05,1.63,,United Kingdom
541827,21847,GREEN  DIAMANTE PEN IN GIFT BOX,2,1/21/2011 17:05,1.63,,United Kingdom
541827,21801,CHRISTMAS TREE DECORATION WITH BELL,5,1/21/2011 17:05,0.42,,United Kingdom
541827,21773,DECORATIVE ROSE BATHROOM BOTTLE,1,1/21/2011 17:05,1.25,,United Kingdom
541827,21708,FOLDING UMBRELLA CREAM POLKADOT,1,1/21/2011 17:05,3.29,,United Kingdom
541827,21709,FOLDING UMBRELLA CHOCOLATE POLKADOT,3,1/21/2011 17:05,3.29,,United Kingdom
541827,21658,GLASS  BEURRE DISH,1,1/21/2011 17:05,8.29,,United Kingdom
541827,21670,BLUE SPOT CERAMIC DRAWER KNOB,3,1/21/2011 17:05,2.46,,United Kingdom
541827,21675,BUTTERFLIES STICKERS,1,1/21/2011 17:05,0.79,,United Kingdom
541827,21676,FLOWERS  STICKERS,2,1/21/2011 17:05,0.79,,United Kingdom
541827,21677,HEARTS  STICKERS,2,1/21/2011 17:05,0.79,,United Kingdom
541827,21678,PAISLEY PATTERN  STICKERS,1,1/21/2011 17:05,0.79,,United Kingdom
541827,21621,VINTAGE UNION JACK BUNTING,1,1/21/2011 17:05,16.63,,United Kingdom
541827,21028,NINJA RABBIT BLACK,11,1/21/2011 17:05,0.83,,United Kingdom
541827,21032,SPACE CADET WHITE,9,1/21/2011 17:05,0.83,,United Kingdom
541827,21033,JUMBO BAG CHARLIE AND LOLA TOYS,17,1/21/2011 17:05,2.46,,United Kingdom
541827,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,1/21/2011 17:05,5.79,,United Kingdom
541827,21043,APRON MODERN VINTAGE COTTON,2,1/21/2011 17:05,4.13,,United Kingdom
541827,21051,RIBBONS PURSE ,4,1/21/2011 17:05,1.63,,United Kingdom
541827,21067,VINTAGE RED TEATIME MUG,1,1/21/2011 17:05,2.46,,United Kingdom
541827,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,1/21/2011 17:05,1.63,,United Kingdom
541827,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,1,1/21/2011 17:05,4.13,,United Kingdom
541827,21527,RED RETROSPOT TRADITIONAL TEAPOT ,1,1/21/2011 17:05,16.63,,United Kingdom
541827,21556,CERAMIC STRAWBERRY MONEY BOX,2,1/21/2011 17:05,2.46,,United Kingdom
541827,21557,SET OF 6 FUNKY BEAKERS,3,1/21/2011 17:05,2.46,,United Kingdom
541827,21329,DINOSAURS  WRITING SET ,1,1/21/2011 17:05,3.29,,United Kingdom
541827,21385,IVORY HANGING DECORATION  HEART,15,1/21/2011 17:05,1.63,,United Kingdom
541827,21441,BLUE BIRDHOUSE DECORATION,15,1/21/2011 17:05,1.63,,United Kingdom
541827,21442,GREEN BIRDHOUSE DECORATION,17,1/21/2011 17:05,1.63,,United Kingdom
541827,21494,ROTATING LEAVES T-LIGHT HOLDER,4,1/21/2011 17:05,1.63,,United Kingdom
541827,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,5,1/21/2011 17:05,3.29,,United Kingdom
541827,84509B,SET OF 4 FAIRY CAKE PLACEMATS,3,1/21/2011 17:05,3.29,,United Kingdom
541827,84509E,SET OF 4 CAROUSEL PLACEMATS ,1,1/21/2011 17:05,3.29,,United Kingdom
541827,84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,1,1/21/2011 17:05,1.63,,United Kingdom
541827,84563A,PINK & WHITE BREAKFAST TRAY,1,1/21/2011 17:05,4.13,,United Kingdom
541827,84563B,BLUE & WHITE BREAKFAST TRAY,1,1/21/2011 17:05,4.13,,United Kingdom
541827,84569A,PACK 3 IRON ON DOG PATCHES,1,1/21/2011 17:05,0.83,,United Kingdom
541827,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,5,1/21/2011 17:05,0.83,,United Kingdom
541827,84596E,SMALL LICORICE DES PINK BOWL,3,1/21/2011 17:05,0.83,,United Kingdom
541827,84596F,SMALL MARSHMALLOWS PINK BOWL,9,1/21/2011 17:05,0.83,,United Kingdom
541827,84596G,SMALL CHOCOLATES PINK BOWL,1,1/21/2011 17:05,0.83,,United Kingdom
541827,84596J,MIXED NUTS LIGHT GREEN BOWL,2,1/21/2011 17:05,0.83,,United Kingdom
541827,84596L,BISCUITS SMALL BOWL LIGHT BLUE,2,1/21/2011 17:05,0.83,,United Kingdom
541827,84660C,PINK STITCHED WALL CLOCK,1,1/21/2011 17:05,3.29,,United Kingdom
541827,84692,BOX OF 24 COCKTAIL PARASOLS,1,1/21/2011 17:05,0.83,,United Kingdom
541827,84707A,SILVER JEWELLED MIRROR TRINKET TRAY,2,1/21/2011 17:05,5.79,,United Kingdom
541827,84711A,SILVER OVAL SHAPE TRINKET BOX,1,1/21/2011 17:05,5.79,,United Kingdom
541827,84711B,PINK OVAL SHAPE TRINKET BOX,1,1/21/2011 17:05,5.79,,United Kingdom
541827,84748,FOLK FELT HANGING MULTICOL GARLAND,9,1/21/2011 17:05,2.46,,United Kingdom
541827,84813,SET OF 4 DIAMOND NAPKIN RINGS,1,1/21/2011 17:05,8.29,,United Kingdom
541827,84832,ZINC WILLIE WINKIE  CANDLE STICK,4,1/21/2011 17:05,1.63,,United Kingdom
541827,84849B,FAIRY SOAP SOAP HOLDER,1,1/21/2011 17:05,3.29,,United Kingdom
541827,84912B,GREEN ROSE WASHBAG,1,1/21/2011 17:05,3.29,,United Kingdom
541827,84913B,MINT GREEN ROSE TOWEL,1,1/21/2011 17:05,3.29,,United Kingdom
541827,84931A,PINK SCOTTIE DOG W FLOWER PATTERN,2,1/21/2011 17:05,1.63,,United Kingdom
541827,84946,ANTIQUE SILVER TEA GLASS ETCHED,2,1/21/2011 17:05,2.46,,United Kingdom
541827,84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,2,1/21/2011 17:05,1.63,,United Kingdom
541827,84951B,SET OF 4 BLACK LOVEBIRD COASTERS,1,1/21/2011 17:05,1.63,,United Kingdom
541827,84968A,SET OF 16 VINTAGE ROSE CUTLERY,4,1/21/2011 17:05,8.29,,United Kingdom
541827,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,9,1/21/2011 17:05,8.29,,United Kingdom
541827,84968D,SET OF 16 VINTAGE RED CUTLERY,2,1/21/2011 17:05,8.29,,United Kingdom
541827,84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,4,1/21/2011 17:05,8.29,,United Kingdom
541827,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,3,1/21/2011 17:05,3.29,,United Kingdom
541827,84971S,SMALL HEART FLOWERS HOOK ,1,1/21/2011 17:05,1.63,,United Kingdom
541827,84978,HANGING HEART JAR T-LIGHT HOLDER,16,1/21/2011 17:05,2.46,,United Kingdom
541827,84988,SET OF 72 PINK HEART PAPER DOILIES,1,1/21/2011 17:05,2.92,,United Kingdom
541827,85017B,ENVELOPE 50 BLOSSOM IMAGES,1,1/21/2011 17:05,0.83,,United Kingdom
541827,85034C,3 ROSE MORRIS BOXED CANDLES,4,1/21/2011 17:05,3.29,,United Kingdom
541827,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,1,1/21/2011 17:05,3.29,,United Kingdom
541827,21027,NINJA RABBIT PINK,11,1/21/2011 17:05,0.83,,United Kingdom
541827,21208,PASTEL COLOUR HONEYCOMB FAN,3,1/21/2011 17:05,1.63,,United Kingdom
541827,21222,SET/4 BADGES BEETLES,1,1/21/2011 17:05,0.83,,United Kingdom
541827,21313,GLASS HEART T-LIGHT HOLDER ,2,1/21/2011 17:05,1.63,,United Kingdom
541827,21328,BALLOONS  WRITING SET ,1,1/21/2011 17:05,3.29,,United Kingdom
541827,21519,GIN & TONIC DIET GREETING CARD ,1,1/21/2011 17:05,0.83,,United Kingdom
541827,21615,4 LAVENDER BOTANICAL DINNER CANDLES,1,1/21/2011 17:05,2.46,,United Kingdom
541827,21650,ASSORTED TUTTI FRUTTI BRACELET,1,1/21/2011 17:05,0.42,,United Kingdom
541827,21707,FOLDING UMBRELLA BLACKBLUE POLKADOT,1,1/21/2011 17:05,3.29,,United Kingdom
541827,21731,RED TOADSTOOL LED NIGHT LIGHT,1,1/21/2011 17:05,3.29,,United Kingdom
541827,21775,DECORATIVE FLORE BATHROOM BOTTLE,3,1/21/2011 17:05,1.25,,United Kingdom
541827,21832,CHOCOLATE CALCULATOR,1,1/21/2011 17:05,3.29,,United Kingdom
541827,21850,BLUE  DIAMANTE PEN IN GIFT BOX,2,1/21/2011 17:05,1.63,,United Kingdom
541827,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,1/21/2011 17:05,4.13,,United Kingdom
541827,22149,FELTCRAFT 6 FLOWER FRIENDS,1,1/21/2011 17:05,4.13,,United Kingdom
541827,22156,HEART DECORATION WITH PEARLS ,6,1/21/2011 17:05,1.63,,United Kingdom
541827,21318,GLASS CHALICE BLUE SMALL ,4,1/21/2011 17:05,3.29,,United Kingdom
541827,21231,SWEETHEART CERAMIC TRINKET BOX,1,1/21/2011 17:05,2.46,,United Kingdom
541827,21239,PINK  POLKADOT CUP,1,1/21/2011 17:05,1.63,,United Kingdom
541827,21245,GREEN POLKADOT PLATE ,1,1/21/2011 17:05,3.29,,United Kingdom
541827,21257,VICTORIAN SEWING BOX MEDIUM,1,1/21/2011 17:05,15.79,,United Kingdom
541827,21881,CUTE CATS TAPE,10,1/21/2011 17:05,0.42,,United Kingdom
541827,21882,SKULLS TAPE,7,1/21/2011 17:05,0.42,,United Kingdom
541827,21883,STARS GIFT TAPE ,17,1/21/2011 17:05,0.42,,United Kingdom
541827,21884,CAKES AND BOWS GIFT  TAPE,9,1/21/2011 17:05,0.42,,United Kingdom
541827,21906,PHARMACIE FIRST AID TIN,1,1/21/2011 17:05,13.29,,United Kingdom
541827,21928,JUMBO BAG SCANDINAVIAN PAISLEY,3,1/21/2011 17:05,4.13,,United Kingdom
541827,21929,JUMBO BAG PINK VINTAGE PAISLEY,4,1/21/2011 17:05,4.13,,United Kingdom
541827,21930,JUMBO STORAGE BAG SKULLS,1,1/21/2011 17:05,4.13,,United Kingdom
541827,20713,JUMBO BAG OWLS,1,1/21/2011 17:05,4.13,,United Kingdom
541827,21209,MULTICOLOUR HONEYCOMB FAN,3,1/21/2011 17:05,1.63,,United Kingdom
541827,21212,PACK OF 72 RETROSPOT CAKE CASES,1,1/21/2011 17:05,1.25,,United Kingdom
541827,21219,SET/4 BADGES BALLOON GIRL,3,1/21/2011 17:05,0.83,,United Kingdom
541827,21220,SET/4 BADGES DOGS,2,1/21/2011 17:05,0.83,,United Kingdom
541827,85131B,BEADED CRYSTAL HEART GREEN ON STICK,6,1/21/2011 17:05,0.83,,United Kingdom
541827,85131D,BEADED CRYSTAL HEART PINK ON STICK,12,1/21/2011 17:05,0.83,,United Kingdom
541827,85132C,CHARLIE AND LOLA FIGURES TINS,1,1/21/2011 17:05,8.29,,United Kingdom
541827,85163B,BLACK BAROQUE WALL CLOCK ,2,1/21/2011 17:05,8.29,,United Kingdom
541827,85169A,IVORY LOVE BIRD CANDLE,8,1/21/2011 17:05,0.83,,United Kingdom
541827,85169B,BLACK LOVE BIRD CANDLE,4,1/21/2011 17:05,0.83,,United Kingdom
541827,85169C,EAU DE NIL LOVE BIRD CANDLE,6,1/21/2011 17:05,0.83,,United Kingdom
541827,85169D,PINK LOVE BIRD CANDLE,7,1/21/2011 17:05,0.83,,United Kingdom
541827,85170C,SET/6 EAU DE NIL BIRD T-LIGHTS,2,1/21/2011 17:05,2.46,,United Kingdom
541827,85174,S/4 CACTI CANDLES,1,1/21/2011 17:05,4.13,,United Kingdom
541827,85180B,PINK HEARTS LIGHT CHAIN ,1,1/21/2011 17:05,2.46,,United Kingdom
541827,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,3,1/21/2011 17:05,3.29,,United Kingdom
541827,85186C,BUNNY EGG GARLAND,2,1/21/2011 17:05,0.83,,United Kingdom
541827,85188A,GREEN METAL SWINGING BUNNY,1,1/21/2011 17:05,1.63,,United Kingdom
541827,85194L,HANGING SPRING FLOWER EGG LARGE,15,1/21/2011 17:05,1.63,,United Kingdom
541827,85194S,HANGING SPRING FLOWER EGG SMALL,1,1/21/2011 17:05,1.63,,United Kingdom
541827,85199L,LARGE HANGING IVORY & RED WOOD BIRD,15,1/21/2011 17:05,1.25,,United Kingdom
541827,85199S,SMALL HANGING IVORY/RED WOOD BIRD,1,1/21/2011 17:05,0.83,,United Kingdom
541827,85202,HANGING WOOD AND FELT HEART,7,1/21/2011 17:05,0.42,,United Kingdom
541827,85203,HANGING WOOD AND FELT BUTTERFLY ,5,1/21/2011 17:05,0.42,,United Kingdom
541827,85227,SET OF 6 3D KIT CARDS FOR KIDS,1,1/21/2011 17:05,1.63,,United Kingdom
541827,90002D,FLOWER BURST SILVER RING CRYSTAL,1,1/21/2011 17:05,3.73,,United Kingdom
541827,90096,NECKLACE+BRACELET SET BLUE BLOSSOM,4,1/21/2011 17:05,2.46,,United Kingdom
541827,90120D,WHITE MURANO TWIST BRACELET,1,1/21/2011 17:05,4.15,,United Kingdom
541827,90125B,AQUA BERTIE GLASS BEAD BAG CHARM,1,1/21/2011 17:05,1.63,,United Kingdom
541827,90161D,ANT COPPER PINK BOUDICCA BRACELET,1,1/21/2011 17:05,4.98,,United Kingdom
541827,90187B,GREEN DROP EARRINGS W BEAD CLUSTER,1,1/21/2011 17:05,3.32,,United Kingdom
541827,90197B,BLACK GLASS BRACELET W HEART CHARMS,1,1/21/2011 17:05,4.98,,United Kingdom
541827,90209B,GREEN ENAMEL+GLASS HAIR COMB,2,1/21/2011 17:05,2.07,,United Kingdom
541827,90214K,"LETTER ""K"" BLING KEY RING",2,1/21/2011 17:05,0.83,,United Kingdom
541827,DOT,DOTCOM POSTAGE,1,1/21/2011 17:05,403.81,,United Kingdom
541827,22190,LOCAL CAFE MUG,2,1/21/2011 17:05,2.46,,United Kingdom
541827,22194,BLACK DINER WALL CLOCK,2,1/21/2011 17:05,8.29,,United Kingdom
541827,22195,LARGE HEART MEASURING SPOONS,1,1/21/2011 17:05,3.29,,United Kingdom
541827,22196,SMALL HEART MEASURING SPOONS,2,1/21/2011 17:05,1.63,,United Kingdom
541827,22197,SMALL POPCORN HOLDER,4,1/21/2011 17:05,1.63,,United Kingdom
541827,22200,FRYING PAN PINK POLKADOT,1,1/21/2011 17:05,8.29,,United Kingdom
541827,22201,FRYING PAN BLUE POLKADOT,2,1/21/2011 17:05,3.29,,United Kingdom
541827,22202,MILK PAN PINK POLKADOT,2,1/21/2011 17:05,7.46,,United Kingdom
541827,22208,WOOD STAMP SET THANK YOU,5,1/21/2011 17:05,1.63,,United Kingdom
541827,22209,WOOD STAMP SET HAPPY BIRTHDAY,3,1/21/2011 17:05,1.63,,United Kingdom
541827,21026,SPACE OWL,7,1/21/2011 17:05,0.83,,United Kingdom
541827,21205,MULTICOLOUR 3D BALLS GARLAND,3,1/21/2011 17:05,2.46,,United Kingdom
541827,21221,SET/4 BADGES CUTE CREATURES,2,1/21/2011 17:05,0.83,,United Kingdom
541827,21270,ANTIQUE CREAM CUTLERY CUPBOARD,1,1/21/2011 17:05,8.29,,United Kingdom
541827,21326,AGED GLASS SILVER T-LIGHT HOLDER,30,1/21/2011 17:05,1.63,,United Kingdom
541827,21504,SKULLS GREETING CARD,1,1/21/2011 17:05,0.83,,United Kingdom
541827,21558,SKULL LUNCH BOX WITH CUTLERY ,1,1/21/2011 17:05,4.96,,United Kingdom
541827,21625,VINTAGE UNION JACK APRON,1,1/21/2011 17:05,5.79,,United Kingdom
541827,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,3,1/21/2011 17:05,3.29,,United Kingdom
541827,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,1,1/21/2011 17:05,3.29,,United Kingdom
541827,21774,DECORATIVE CATS BATHROOM BOTTLE,1,1/21/2011 17:05,1.25,,United Kingdom
541827,21803,CHRISTMAS TREE STAR DECORATION,5,1/21/2011 17:05,0.42,,United Kingdom
541827,21849,SILVER DIAMANTE PEN IN GIFT BOX,3,1/21/2011 17:05,1.63,,United Kingdom
541827,21851,LILAC DIAMANTE PEN IN GIFT BOX,5,1/21/2011 17:05,1.63,,United Kingdom
541827,21871,SAVE THE PLANET MUG,1,1/21/2011 17:05,3.29,,United Kingdom
541827,21873,IF YOU CAN'T STAND THE HEAT MUG,3,1/21/2011 17:05,1.63,,United Kingdom
541827,21875,KINGS CHOICE MUG,1,1/21/2011 17:05,3.29,,United Kingdom
541827,21876,POTTERING MUG,1,1/21/2011 17:05,1.63,,United Kingdom
541827,21877,HOME SWEET HOME MUG,2,1/21/2011 17:05,3.29,,United Kingdom
541827,21879,HEARTS GIFT TAPE,15,1/21/2011 17:05,0.42,,United Kingdom
541827,21880,RED RETROSPOT TAPE,2,1/21/2011 17:05,0.42,,United Kingdom
541827,10125,MINI FUNKY DESIGN TAPES,3,1/21/2011 17:05,0.79,,United Kingdom
541827,10135,COLOURING PENCILS BROWN TUBE,5,1/21/2011 17:05,1.25,,United Kingdom
541827,16225,RATTLE SNAKE EGGS,1,1/21/2011 17:05,0.83,,United Kingdom
541827,16235,RECYCLED PENCIL WITH RABBIT ERASER,1,1/21/2011 17:05,0.42,,United Kingdom
541827,16236,KITTY PENCIL ERASERS,2,1/21/2011 17:05,0.42,,United Kingdom
541827,17012A,ORIGAMI VANILLA INCENSE/CANDLE SET ,2,1/21/2011 17:05,2.46,,United Kingdom
541827,17084N,FAIRY DREAMS INCENSE ,1,1/21/2011 17:05,0.42,,United Kingdom
541827,17096,ASSORTED LAQUERED INCENSE HOLDERS,1,1/21/2011 17:05,0.42,,United Kingdom
541827,17129F,BLUE GLASS GEMS IN BAG,3,1/21/2011 17:05,1.63,,United Kingdom
541827,20615,BLUE POLKADOT PASSPORT COVER,2,1/21/2011 17:05,1.63,,United Kingdom
541827,20652,BLUE POLKADOT LUGGAGE TAG ,2,1/21/2011 17:05,0.83,,United Kingdom
541827,20655,QUEEN OF SKIES LUGGAGE TAG,1,1/21/2011 17:05,0.83,,United Kingdom
541827,20659,ECONOMY LUGGAGE TAG,1,1/21/2011 17:05,0.83,,United Kingdom
541827,20696,FLORAL SOFT CAR TOY,1,1/21/2011 17:05,3.29,,United Kingdom
541827,20699,MOUSEY LONG LEGS SOFT TOY,3,1/21/2011 17:05,2.46,,United Kingdom
541827,20712,JUMBO BAG WOODLAND ANIMALS,1,1/21/2011 17:05,4.13,,United Kingdom
541827,21110,LARGE CAKE TOWEL PINK SPOTS,6,1/21/2011 17:05,4.13,,United Kingdom
541827,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",1,1/21/2011 17:05,2.46,,United Kingdom
541827,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,1/21/2011 17:05,2.46,,United Kingdom
541827,21155,RED RETROSPOT PEG BAG,1,1/21/2011 17:05,4.13,,United Kingdom
541827,21167,WHITE SAGE INCENSE,1,1/21/2011 17:05,0.42,,United Kingdom
541827,21169,YOU'RE CONFUSING ME METAL SIGN ,1,1/21/2011 17:05,4.13,,United Kingdom
541827,21192,WHITE BELL HONEYCOMB PAPER ,2,1/21/2011 17:05,3.29,,United Kingdom
