,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
89770,03/10/2016,4028,47851,29A,ETQWI,1,3.75
89771,13/07/2016,9506,34445,N8U,ZDSYK,1,2.17
89772,13/07/2016,9506,34445,N8U,8IXQO,1,5.18
89773,13/07/2016,9506,34445,C8Z,7NUHM,1,8.8
89774,03/10/2016,11999,47852,OBD,WYF1Q,1,27.75
89775,03/10/2016,11999,47852,8HU,20XCP,1,15.83
89776,03/10/2016,12824,47853,VQD,XOII4,1,6.03
89777,03/10/2016,12824,47853,1VL,EPQH3,1,4.44
89778,03/10/2016,12824,47853,JR5,KWDJZ,1,5.46
89779,03/10/2016,12824,47853,JR5,GG0AL,1,9.54
89780,03/10/2016,16144,47854,IEV,3PWIY,1,6.7
89781,03/10/2016,16144,47854,29A,A59HR,1,3.12
89782,03/10/2016,6462,47855,HTR,1LSZ0,2,91.3
89783,13/07/2016,20732,34446,QLB,M3SY1,1,7.17
89784,13/07/2016,20732,34446,C8Z,F8OI5,1,35.43
89785,03/10/2016,10842,47856,29A,PO1N6,1,1.24
89786,03/10/2016,10842,47856,29A,IFUHU,1,11.87
89787,03/10/2016,12543,47857,N8U,UQC6F,1,1.77
89788,03/10/2016,10578,47858,VQD,XOII4,1,6.03
89789,03/10/2016,10578,47858,LSD,GUFMQ,1,8.46
89790,03/10/2016,10578,47858,Z4O,69VRB,1,2.25
89791,03/10/2016,9126,47859,0H2,Q4ZAD,1,6.95
89792,03/10/2016,9126,47859,TVL,2SLS0,1,6.06
89793,03/10/2016,9126,47859,P42,FDWV0,1,8.05
89794,03/10/2016,9126,47859,P42,H5VZS,1,4.19
89795,03/10/2016,9126,47859,H15,J2RPB,1,2.64
89796,03/10/2016,9126,47859,R6E,MQDBG,1,9.15
89797,03/10/2016,9126,47859,R6E,DUWYY,1,2.71
89798,03/10/2016,9126,47859,C8Z,ERTYE,1,15.62
89799,03/10/2016,9126,47860,Q4N,A0WBD,1,5.64
89800,03/10/2016,14413,47861,P42,OV1P9,1,7.43
89801,03/10/2016,14413,47861,LGI,VY2UB,1,6.35
89802,03/10/2016,11070,47862,QCG,A72X8,1,6.38
89803,03/10/2016,11070,47863,XG4,AHAE7,1,4.71
89804,03/10/2016,15442,47864,C8Z,PKQID,1,7.38
89805,03/10/2016,15442,47864,C8Z,EOQMJ,1,13.3
89806,03/10/2016,2899,47865,FEW,3PPKR,1,5.32
89807,03/10/2016,2899,47865,29A,ETQWI,1,3.75
89808,13/07/2016,16591,34447,LPF,PDW7Z,2,18.57
89809,13/07/2016,16591,34447,IEV,DL5MU,2,11
89810,03/10/2016,10089,47866,0H2,CZUZX,1,6.35
89811,03/10/2016,10089,47866,P42,5AI3S,1,4.63
89812,03/10/2016,14337,47867,N8U,UNJKW,1,2.11
89813,03/10/2016,14337,47867,C8Z,4BVUF,1,6.74
89814,03/10/2016,13025,47868,0H2,CZUZX,1,6.35
89815,03/10/2016,13581,47869,IEV,O23RJ,2,27.57
89816,03/10/2016,13581,47869,7C6,G8QOG,2,23.34
89817,03/10/2016,13581,47869,J4R,A9P11,1,6.92
89818,03/10/2016,19825,47870,IEV,8LANJ,2,14
89819,03/10/2016,6530,47871,P42,7Y2WS,1,4.02
89820,03/10/2016,6530,47871,YMJ,7GQRJ,1,11.38
89821,03/10/2016,15815,47872,BEQ,F1UVK,1,4.41
89822,03/10/2016,15815,47872,LPF,QWO2A,1,4.37
89823,03/10/2016,15815,47872,LSD,4AZHE,1,7.73
89824,03/10/2016,15815,47872,0H2,51OBI,1,6.75
89825,03/10/2016,15815,47872,IEV,XSD5Z,1,3.13
89826,03/10/2016,15815,47872,C8Z,ZUN8X,1,5
89827,03/10/2016,10830,47873,PKN,J5KGZ,1,35.66
89828,03/10/2016,1713,47874,29A,H5Y5T,1,2.61
89829,03/10/2016,1713,47874,N8U,TL4WZ,1,3.27
89830,03/10/2016,1713,47874,29A,RBNO8,1,7.81
89831,03/10/2016,1713,47874,R6E,KS95Q,1,7.86
89832,03/10/2016,6864,47875,2LA,6ED7U,1,5.32
89833,03/10/2016,6864,47875,R6E,F64H7,1,2.79
89834,03/10/2016,18937,47876,U5F,WJSXR,2,8.43
89835,03/10/2016,18937,47876,8HU,2VWI7,2,41.3
89836,03/10/2016,11331,47877,N8U,UNJKW,1,2.11
89837,03/10/2016,11331,47877,TW8,5Z0N2,1,2.13
89838,03/10/2016,11331,47877,R6E,DLFQW,1,4.49
89839,03/10/2016,14436,47878,H15,8DQSI,1,9.75
89840,03/10/2016,1713,47879,YMJ,7GQRJ,1,11.38
89841,03/10/2016,1713,47879,H15,XJLWY,1,4.05
89842,03/10/2016,19489,47880,FZT,839RU,2,4.77
89843,03/10/2016,13724,47881,N8U,BW1M6,1,1.42
89844,03/10/2016,13724,47881,MTR,3R805,1,1.08
89845,03/10/2016,20727,47882,FQC,84E6A,1,9.99
89846,03/10/2016,19530,47883,H8O,AL5E4,1,6.81
89847,03/10/2016,16469,47884,DJI,7V802,1,20.19
89848,03/10/2016,20348,47885,H15,EWCRO,1,9.62
89849,03/10/2016,20348,47885,C8Z,520UE,1,8.49
89850,03/10/2016,12483,47886,H15,CLUON,1,4.09
89851,03/10/2016,12483,47886,P42,1MR3E,1,10.37
89852,03/10/2016,12483,47886,R6E,4R4F9,1,6.75
89853,13/07/2016,13549,34448,29A,58JQ6,1,11.88
89854,03/10/2016,7270,47887,CQK,3I7DJ,1,3.46
89855,03/10/2016,11540,47888,8HU,20XCP,1,15.83
89856,03/10/2016,13180,47889,8H8,VKMQ4,1,2.78
89857,03/10/2016,13180,47889,X52,F9JVE,1,3.74
89858,03/10/2016,9725,47890,F9B,RKB6A,1,13.58
89859,13/07/2016,9943,34449,R6E,EHB8T,1,2.06
89860,04/10/2016,12663,47891,H15,E3PAN,1,10.71
89861,04/10/2016,16639,47892,FEW,83SE2,1,8.32
89862,04/10/2016,15256,47893,LSD,GUFMQ,1,8.46
89863,04/10/2016,15256,47893,R6E,LPXKP,1,5.59
89864,04/10/2016,15256,47893,RML,T8N9J,1,8.64
89865,04/10/2016,15256,47893,Q4N,BDVOW,1,7.12
89866,04/10/2016,16186,47894,OXH,CUASB,2,129.07
89867,04/10/2016,21161,47895,Q4N,MRE4J,1,3.41
89868,04/10/2016,21161,47895,29A,KOF7U,1,6.44
89869,04/10/2016,14247,47896,2ML,6V2Q8,1,13.29
89870,04/10/2016,20709,47897,N8U,UNJKW,1,2.11
89871,04/10/2016,20709,47897,JPI,TG5TB,1,3.96
89872,04/10/2016,19611,47898,0H2,LQ555,1,8.46
89873,04/10/2016,12009,47899,M7X,NXXT0,1,9.42
89874,04/10/2016,12009,47899,LPF,CYAX0,4,14.73
89875,04/10/2016,12837,47900,Q4N,QM9BP,1,16.93
89876,04/10/2016,19208,47901,N8U,FUPBO,1,7.29
89877,04/10/2016,19208,47901,XG4,6SPWZ,10,0.87
89878,04/10/2016,20413,47902,1VL,AKKVY,1,4.98
89879,04/10/2016,12409,47903,N8U,UNJKW,1,2.11
89880,04/10/2016,19499,47904,TVL,OTA6Z,1,4.57
89881,04/10/2016,19499,47904,N8U,14V9T,1,3.41
89882,04/10/2016,19499,47904,JPI,GFC7D,2,8.16
89883,13/07/2016,19312,34450,2LA,6ED7U,1,5.32
89884,13/07/2016,19312,34450,XAE,7TUN3,1,8.87
89885,13/07/2016,19312,34450,AEB,JVRR6,1,0.96
89886,13/07/2016,19312,34450,2ML,3483Q,1,7.43
89887,13/07/2016,19312,34450,N8U,BW1M6,1,1.42
89888,04/10/2016,16320,47905,R6E,UN0SI,1,2.19
89889,04/10/2016,16320,47905,R6E,EHB8T,1,2.06
89890,04/10/2016,17707,47906,0H2,CZUZX,1,6.35
89891,04/10/2016,17707,47906,69K,XW3IQ,1,22.27
89892,04/10/2016,17707,47906,29A,W163F,1,3.57
89893,04/10/2016,17707,47906,06Z,E3T4K,1,277.62
89894,04/10/2016,11656,47907,N8U,X05XH,1,5.97
89895,04/10/2016,11656,47907,RU6,MHYR4,2,8.77
89896,04/10/2016,11656,47907,LDZ,IRQZ4,1,36.41
89897,04/10/2016,11656,47907,A38,3AYI8,3,11.7
89898,04/10/2016,11656,47907,JB0,KK3R7,2,59.18
89899,04/10/2016,11656,47907,IEV,8LANJ,2,14
89900,04/10/2016,11656,47907,LPF,0DW3Z,1,9.58
89901,04/10/2016,11656,47907,69K,KSC1E,2,17.13
89902,04/10/2016,11656,47907,U5F,4X8P4,2,10.39
89903,04/10/2016,11656,47907,TZB,ZH6RB,1,11.08
89904,04/10/2016,11656,47907,9ZX,LJ26I,2,41.67
89905,04/10/2016,11656,47907,JI5,CYRX4,70,19.09
89906,04/10/2016,17192,47908,FU5,W53F2,1,1.22
89907,04/10/2016,17192,47908,MOE,N0D2P,1,2.86
89908,04/10/2016,16670,47909,R6E,KV45X,1,2.13
89909,04/10/2016,20636,47910,FDS,1AORX,1,6.06
89910,04/10/2016,20636,47910,06Z,ZO5YH,1,4.81
89911,04/10/2016,16899,47911,L9F,WGX68,1,4.26
89912,04/10/2016,16704,47912,PHK,J2FBX,2,52.12
89913,04/10/2016,15767,47913,N8U,UNJKW,1,2.11
89914,04/10/2016,12226,47914,BR0,XEP2E,1,21.75
89915,04/10/2016,16676,47915,H8O,JXZLG,1,1.77
89916,04/10/2016,15804,47916,N8U,COWU2,1,4.57
89917,04/10/2016,15804,47916,N8U,UNJKW,1,2.11
89918,04/10/2016,15804,47916,IEV,AGSZN,2,8.29
89919,04/10/2016,15804,47916,JI5,TD3DD,48,13.1
89920,13/07/2016,16754,34451,OBD,4JO6R,2,28.28
89921,04/10/2016,17809,47917,U5F,NXWMB,1,3.65
89922,04/10/2016,17565,47918,NTA,C6TXL,2,9
89923,04/10/2016,17565,47918,N8U,FQZL8,2,4.09
89924,04/10/2016,17565,47918,IEV,KRX6I,2,3.06
89925,04/10/2016,17565,47918,R6E,4R4F9,1,6.75
89926,04/10/2016,17565,47918,SFC,5GHVF,1,3.56
89927,04/10/2016,20834,47919,IEV,MX6BF,2,11.02
89928,04/10/2016,20834,47919,LPF,6CDBD,1,28.92
89929,04/10/2016,9757,47920,N8U,FUPBO,1,7.29
89930,04/10/2016,9757,47920,PZW,DRMFH,1,5.59
89931,04/10/2016,9757,47920,JPI,GL347,1,2.5
89932,04/10/2016,15739,47921,N8U,IQYAY,1,9.48
89933,13/07/2016,4837,34452,X52,MYQAP,1,12.33
89934,13/07/2016,4837,34452,29A,YXM33,1,13.38
89935,04/10/2016,15540,47922,Q4N,BSJWO,1,21.5
89936,04/10/2016,17704,47923,H8O,3CEPQ,1,2.71
89937,04/10/2016,17704,47923,H15,15PXV,1,7.9
89938,04/10/2016,15603,47924,H15,BKO3J,1,8.6
89939,04/10/2016,12302,47925,1VL,A7PIF,1,8.08
89940,04/10/2016,12302,47925,A38,7X6ZN,1,3.62
89941,04/10/2016,12692,47926,TVL,OTA6Z,1,4.57
89942,04/10/2016,12692,47926,QCG,NPV8G,1,6.75
89943,04/10/2016,12692,47926,XAE,7TUN3,1,9.4
89944,04/10/2016,12692,47926,H8O,M15RG,1,6.35
89945,04/10/2016,15825,47927,H15,TZ8LC,1,7.5
89946,04/10/2016,15825,47927,P42,LWJWP,1,7.1
89947,04/10/2016,16292,47928,2ML,68BRQ,1,5.79
89948,04/10/2016,16292,47928,N8U,IQYAY,1,9.48
89949,04/10/2016,16292,47928,N8U,UNJKW,2,4.23
89950,04/10/2016,20070,47929,J4R,8IX7N,1,3.66
89951,04/10/2016,21947,47930,J4R,RGYIH,3,68.73
89952,04/10/2016,20129,47931,R6E,4R4F9,1,6.75
89953,04/10/2016,20129,47931,R6E,EHB8T,1,2.06
89954,04/10/2016,17294,47932,9ZX,B87MU,1,25.18
89955,04/10/2016,17294,47932,FU5,VEZ1N,2,11.04
89956,04/10/2016,17294,47932,6BZ,7404D,1,16.8
89957,04/10/2016,10908,47933,LPF,Q8KU2,1,26.71
89958,04/10/2016,10908,47933,IEV,PWG2Z,2,10
89959,04/10/2016,13360,47934,U5F,3AIM5,1,1.94
89960,04/10/2016,13360,47934,U5F,WJSXR,1,4.21
89961,04/10/2016,13360,47934,8HU,2NECE,1,20.71
89962,04/10/2016,13360,47934,N8U,M6J9W,1,6.4
89963,04/10/2016,17130,47935,U5F,WNBBE,1,1.9
89964,04/10/2016,17130,47935,LSD,U47J1,2,17.97
89965,04/10/2016,17130,47935,1EO,4FMP9,1,7.17
89966,04/10/2016,17130,47935,1EO,SP2O7,2,16.34
89967,04/10/2016,17130,47935,8HU,7YEHP,2,5.93
89968,04/10/2016,16683,47936,LPF,I8LJF,1,16.46
89969,04/10/2016,16683,47936,IEV,OK7SI,3,10.59
89970,04/10/2016,10183,47937,N8U,ZRKHN,1,4.29
89971,04/10/2016,18345,47938,N8U,85WDI,2,2.39
89972,04/10/2016,18345,47938,2ML,G14GT,1,4.5
89973,04/10/2016,15831,47939,LSD,OVSVH,1,4.26
89974,04/10/2016,15831,47939,OXH,B32W0,1,7.35
89975,04/10/2016,11540,47940,8HU,82BQ4,1,35.67
89976,04/10/2016,12930,47941,A38,HTAV8,4,20.23
89977,04/10/2016,12930,47941,N8U,Z2RE8,2,3.7
89978,04/10/2016,12930,47941,LPF,MNUNA,3,16.86
89979,04/10/2016,12930,47941,Q4N,MRE4J,1,3.41
89980,04/10/2016,12930,47941,IEV,DL5MU,4,20.89
89981,04/10/2016,12303,47942,YMJ,7GQRJ,1,11.38
89982,04/10/2016,11314,47943,1TS,4FD43,1,33.26
89983,04/10/2016,13275,47944,EKM,S79EQ,1,2.84
89984,13/07/2016,16961,34453,C8Z,2517R,1,13.12
89985,04/10/2016,14963,47945,H15,2666K,1,7.23
89986,04/10/2016,14963,47945,N8U,UNJKW,1,2.11
89987,04/10/2016,12507,47946,06Z,WVJIW,1,10.2
89988,04/10/2016,12507,47946,ILF,OUC6J,1,13.89
89989,04/10/2016,11853,47947,DGB,NHJN0,1,28.62
89990,04/10/2016,9881,47948,IEV,KRX6I,2,3.06
89991,04/10/2016,9881,47948,LPF,79GEL,2,37.83
89992,04/10/2016,13016,47949,OBD,CSL7G,3,9.45
89993,04/10/2016,13016,47949,IEV,8LANJ,3,20.98
89994,04/10/2016,17692,47950,EMC,OQ8X3,1,3.1
89995,04/10/2016,17692,47950,ILF,1.47E+02,1,8.52
89996,04/10/2016,17692,47950,D6J,W6RZ8,1,67.95
89997,04/10/2016,15890,47951,FEW,81AIS,1,8.65
89998,04/10/2016,15890,47951,N8U,IYY6V,1,5.12
89999,04/10/2016,11915,47952,4Y8,0ZL4S,6,22.09
90000,04/10/2016,11915,47952,EMC,23Y9E,1,5.05
90001,04/10/2016,11915,47952,06Z,STLLT,1,12.33
90002,04/10/2016,11915,47952,A38,TDIEQ,3,7.49
90003,04/10/2016,10220,47953,Q4N,ROE8X,1,13.74
90004,04/10/2016,13580,47954,J4R,93JH4,1,20.1
90005,04/10/2016,13580,47954,0KX,0W4NP,1,7.75
90006,04/10/2016,19582,47955,OXH,I8EDF,2,5.34
90007,04/10/2016,19582,47955,N8U,QGK3S,1,5.69
90008,04/10/2016,19582,47955,FU5,W53F2,2,2.43
90009,04/10/2016,19582,47955,LPF,BA88U,1,30.83
90010,04/10/2016,19582,47955,69K,9QP7J,1,17.46
90011,04/10/2016,19582,47955,6BZ,3YDVF,1,31.77
90012,04/10/2016,19582,47955,EKM,6JAUD,1,2.61
90013,04/10/2016,14411,47956,OXH,2IA22,1,9.39
90014,04/10/2016,19583,47957,IEV,L7WBO,2,3.87
90015,04/10/2016,13236,47958,YMJ,7GQRJ,1,11.38
90016,04/10/2016,13236,47958,YMJ,7ZDL5,1,7.15
90017,13/07/2016,10184,34454,X52,96A0O,2,6.96
90018,04/10/2016,10786,47959,FZT,839RU,1,2.39
90019,04/10/2016,10786,47959,TW8,W2GPA,1,2.13
90020,04/10/2016,10786,47959,MU3,0CUIK,1,4.38
90021,04/10/2016,20887,47960,LPF,ZZM1A,2,12.46
90022,04/10/2016,20887,47960,OXH,B32W0,1,7.35
90023,04/10/2016,20887,47960,LPF,SLX93,2,9.2
90024,04/10/2016,15983,47961,U5F,WJSXR,2,8.43
90025,04/10/2016,15983,47961,8HU,6J6MA,1,4.11
90026,04/10/2016,13396,47962,N8U,UNJKW,3,6.35
90027,04/10/2016,15741,47963,N8U,ZDSYK,2,4.37
90028,13/07/2016,276,34455,OBD,ZGSKV,1,4.32
90029,13/07/2016,276,34455,OBD,CG1YR,1,3.18
90030,04/10/2016,17715,47964,FU5,6DCYD,2,12.79
90031,04/10/2016,17715,47964,FDS,HKLEU,1,6.99
90032,04/10/2016,17715,47964,IEV,SN3ZJ,3,8.62
90033,04/10/2016,17715,47964,LPF,BOH1U,1,21.69
90034,04/10/2016,17715,47964,6BZ,3YDVF,1,31.77
90035,04/10/2016,18904,47965,H15,D9QKE,1,8.87
90036,04/10/2016,18904,47965,CGS,L9HTV,1,6.12
90037,04/10/2016,16650,47966,LSD,NN1XJ,1,11.18
90038,04/10/2016,16650,47966,29A,RKP8J,3,5.5
90039,04/10/2016,18705,47967,N8U,ZDSYK,1,2.17
90040,04/10/2016,18705,47967,R6E,XQBTK,1,2.43
90041,04/10/2016,19398,47968,OBD,367PT,3,8.38
90042,04/10/2016,11319,47969,VQD,XOII4,1,6.03
90043,04/10/2016,11319,47969,RML,RD3XR,1,9.33
90044,04/10/2016,11319,47969,RML,1JAIF,1,5.18
90045,04/10/2016,9884,47970,FEW,COV0L,1,12.62
90046,04/10/2016,9884,47970,N8U,UNJKW,1,2.11
90047,04/10/2016,9884,47970,0KX,3BCBA,1,1.01
90048,04/10/2016,15942,47971,N8U,TM13J,2,2.04
90049,04/10/2016,13262,47972,NTA,5BOMH,1,15.33
90050,04/10/2016,13262,47972,IEV,5TQSJ,2,24.97
90051,04/10/2016,13262,47972,U5F,OEJ4F,1,2.49
90052,04/10/2016,13262,47972,9ZX,4D95F,1.5,36.41
90053,04/10/2016,13262,47972,EKM,Q9G2U,2,5.93
90054,04/10/2016,13262,47972,LPF,U02QL,3,34.16
90055,04/10/2016,16199,47973,P42,7Y2WS,1,4.02
90056,04/10/2016,16199,47973,LSD,O53JC,1,8.18
90057,04/10/2016,16199,47973,H1H,52ANL,1,1.05
90058,04/10/2016,12201,47974,P42,7Y2WS,1,4.02
90059,04/10/2016,15628,47975,N8U,85WDI,1,0.84
90060,04/10/2016,15628,47975,N8U,H87RV,1,2.68
90061,04/10/2016,15628,47975,R6E,KS95Q,1,3.93
90062,04/10/2016,15628,47975,H15,XJLWY,1,3.1
90063,04/10/2016,15628,47975,R6E,B4KFE,1,2.81
90064,04/10/2016,15628,47975,C8Z,ERTYE,1,7.8
90065,04/10/2016,15628,47975,H15,JZDXU,1,3.1
90066,04/10/2016,15628,47975,H8O,AL5E4,1,3.41
90067,04/10/2016,15628,47975,Q4N,967JZ,1,5.61
90068,04/10/2016,15628,47975,HVP,UU8XY,1,3.7
90069,04/10/2016,13181,47976,P42,IPVE6,1,4.5
90070,04/10/2016,17121,47977,NTA,C6TXL,1,4.5
90071,04/10/2016,17121,47977,J4R,D7CQM,1,7.46
90072,04/10/2016,17121,47977,FU5,SJ0ZD,2,2.37
90073,04/10/2016,17121,47977,9ZX,MKREJ,1,10.52
90074,04/10/2016,17121,47977,LPF,9YXRU,1,22.47
90075,04/10/2016,17121,47977,ILF,OUC6J,1,13.89
90076,04/10/2016,17121,47977,SFC,AM6EH,1,2.88
90077,04/10/2016,11065,47978,29A,PO1N6,1,1.24
90078,04/10/2016,11065,47978,29A,IFUHU,1,11.87
90079,13/07/2016,16784,34456,52T,4XMK6,1,15.38
90080,04/10/2016,19753,47979,XG4,ZSVWE,1,6.75
90081,04/10/2016,19753,47979,29A,PO1N6,1,1.24
90082,04/10/2016,19753,47979,29A,IFUHU,1,11.87
90083,04/10/2016,15353,47980,144,VVTUK,1,8.43
90084,04/10/2016,13204,47981,HTR,86RW3,1,20.88
90085,04/10/2016,13204,47981,U5F,OEJ4F,1,2.49
90086,04/10/2016,13204,47981,FDS,1AORX,3,18.16
90087,04/10/2016,13204,47981,YMJ,7GQRJ,1,11.38
90088,04/10/2016,13204,47981,U5F,2SVKS,2,4.43
90089,04/10/2016,13204,47981,N8U,UNJKW,1,2.11
90090,04/10/2016,13204,47981,4ZE,QBGOD,1,0.08
90091,04/10/2016,13204,47981,TW8,LTH2G,1,2.13
90092,04/10/2016,11385,47982,F9B,3HFQO,1,18.41
90093,04/10/2016,21780,47983,X52,AM5MO,1,4.84
90094,04/10/2016,21780,47983,X52,GR346,1,4.74
90095,04/10/2016,10901,47984,01F,7TRXD,2,8.07
90096,04/10/2016,10901,47984,Q4N,NUL2D,1,12.27
90097,04/10/2016,10901,47984,LPF,ZWWB5,1,1.72
90098,04/10/2016,10901,47984,RU6,B78UJ,2,39.12
90099,04/10/2016,10901,47984,FU5,29DS1,1,9.35
90100,13/07/2016,6799,34457,J4R,W8V34,1,6.54
90101,13/07/2016,6799,34457,J4R,7PLZY,2,9.96
90102,13/07/2016,6799,34457,6BZ,RSCTQ,1,40.7
90103,04/10/2016,3988,47985,N5F,TYZL5,2,7.63
90104,04/10/2016,3988,47985,PZW,8N1HN,1,5.46
90105,04/10/2016,21858,47986,LSD,GHG1T,1,3.44
90106,04/10/2016,18965,47987,FEW,T619A,1,17.33
90107,04/10/2016,19074,47988,LSD,GHG1T,3,10.3
90108,04/10/2016,14374,47989,0H2,CZUZX,1,6.35
90109,04/10/2016,14374,47989,P42,7Y2WS,1,4.02
90110,04/10/2016,14374,47989,N8U,UNJKW,1,2.11
90111,04/10/2016,20841,47990,2ML,7QUXS,1,3.13
90112,04/10/2016,20841,47990,N8U,UNJKW,1,2.11
90113,04/10/2016,20841,47990,MU3,1JNE6,0.5,3.78
90114,04/10/2016,20841,47990,R6E,DUV2Y,1,8.13
90115,04/10/2016,21974,47991,XG4,IQNBU,1,6.62
90116,04/10/2016,21974,47991,H15,J2RPB,1,3.41
90117,04/10/2016,20205,47992,H15,E3PAN,1,10.71
90118,04/10/2016,20205,47992,0H2,Q7IJI,1,6.75
90119,04/10/2016,17851,47993,NTA,C6TXL,1,4.5
90120,04/10/2016,17851,47993,TZB,DYMFI,3,7.11
90121,04/10/2016,17851,47993,FU5,SJ0ZD,1,1.19
90122,04/10/2016,17851,47993,LPF,9YXRU,1,22.47
90123,04/10/2016,17974,47994,U5F,VHZUD,3,8.14
90124,04/10/2016,17974,47994,01F,3GTLH,3,12.11
90125,04/10/2016,17974,47994,SJS,3BG6B,1,10.52
90126,04/10/2016,17974,47994,IEV,4FT32,2,3.82
90127,04/10/2016,10255,47995,8HU,EFQ0Q,2,17.13
90128,04/10/2016,10255,47995,TZB,096VW,1,6.07
90129,04/10/2016,22204,47996,1VL,74NL5,1,2.76
90130,04/10/2016,22204,47996,N8U,UNJKW,1,2.11
90131,13/07/2016,14993,34458,JR5,KWDJZ,1,5.38
90132,13/07/2016,14993,34458,P42,99TPI,1,5.62
90133,04/10/2016,20128,47997,R6E,Y1JBL,1,6.81
90134,04/10/2016,20128,47997,29A,A59HR,1,3.12
90135,04/10/2016,11335,47998,JI5,TD3DD,10,2.73
90136,04/10/2016,11335,47998,JI5,EEI1Q,10,3.54
90137,04/10/2016,14406,47999,P42,OV1P9,1,7.43
90138,13/07/2016,15557,34459,4Y8,UFXA9,2,16.93
90139,13/07/2016,15557,34459,EMC,23Y9E,1,5.05
90140,13/07/2016,15557,34459,PW7,YLATH,1,9.58
90141,13/07/2016,15557,34459,N8U,EMJ1S,1,3.68
90142,13/07/2016,15557,34459,FEW,SANGZ,1,9.38
90143,04/10/2016,18709,48000,P42,SRSDH,1,6.75
90144,04/10/2016,18893,48001,N8U,H87RV,1,3.22
90145,04/10/2016,18893,48001,PA3,KSIYN,1,24.67
90146,04/10/2016,13058,48002,C3R,Q4DBK,1,19.5
90147,04/10/2016,13963,48003,N8U,X05XH,1,5.97
90148,04/10/2016,13963,48003,OXH,SYKJG,2,8.94
90149,04/10/2016,13963,48003,FU5,W53F2,3,3.65
90150,04/10/2016,13963,48003,LPF,78AM5,3,11.25
90151,04/10/2016,9046,48004,SIM,DUXED,1,24.15
90152,04/10/2016,20170,48005,BZU,68AG2,1,7.23
90153,13/07/2016,10623,34460,Q4N,9TF6B,1,4.06
90154,04/10/2016,15543,48006,V9H,YG3Q9,1,117.41
90155,04/10/2016,3365,48007,LPF,6T7C2,1,25.28
90156,04/10/2016,11526,48008,P42,B2IW9,1,9
90157,04/10/2016,11526,48008,H15,8PCD3,1,6.24
90158,04/10/2016,11526,48008,P42,6RXA9,1,5.62
90159,04/10/2016,17175,48009,A38,TDIEQ,3,7.49
90160,04/10/2016,17175,48009,6BZ,3YDVF,1,31.77
90161,04/10/2016,15904,48010,FEW,JJ9FT,1,5.79
90162,04/10/2016,15904,48010,FEW,F79YP,1,17.66
90163,04/10/2016,15904,48010,XG4,ZSVWE,1,6.75
90164,04/10/2016,15904,48010,N5F,W2XKX,1,15.08
90165,04/10/2016,15904,48010,C8Z,37UV3,1,14.68
90166,04/10/2016,15904,48010,H15,XJLWY,1,6.24
90167,04/10/2016,15904,48010,0WT,ZVQ7Q,1,3.69
90168,04/10/2016,10248,48011,P42,OV1P9,1,7.43
90169,04/10/2016,10248,48011,TW8,R0CGL,1,2.13
90170,04/10/2016,10134,48012,P42,5DCXM,1,4.02
90171,04/10/2016,10134,48012,N8U,3220G,1,1.71
90172,04/10/2016,15712,48013,J4R,VJCK4,1,3.38
90173,04/10/2016,21773,48014,YMJ,1M4CC,1,8.93
90174,04/10/2016,10861,48015,FEW,MXDHL,1,19.02
90175,13/07/2016,10613,34461,Q4N,J4J6E,1,23.88
90176,04/10/2016,6269,48016,Q4N,NV1TM,1,14.43
90177,04/10/2016,22093,48017,LSD,NN1XJ,1,11.18
90178,04/10/2016,11850,48018,X52,B5EB7,1,19.29
90179,13/07/2016,16081,34462,EMC,23Y9E,2,10.12
90180,04/10/2016,22273,48019,FU5,SJ0ZD,3,3.56
90181,04/10/2016,22273,48019,LPF,FONDQ,2,19.66
90182,04/10/2016,22273,48019,IEV,KRX6I,3,4.57
90183,04/10/2016,22273,48019,OXH,V837Q,1,26.51
90184,13/07/2016,10527,34463,N8U,COWU2,1,4.57
90185,13/07/2016,10527,34463,2ML,3SZO0,1,7.5
90186,04/10/2016,15006,48020,MTR,8BJQ1,1,3.85
90187,04/10/2016,15729,48021,XG4,EAP8I,4,0.2
90188,04/10/2016,15729,48021,R6E,0DCAY,1,25.01
90189,04/10/2016,10596,48022,LSD,NSGRM,1,11.02
90190,04/10/2016,10596,48022,LSD,GUFMQ,1,8.46
90191,04/10/2016,10596,48022,TZB,096VW,1,6.07
90192,04/10/2016,10596,48022,LPF,H12NU,1,24.45
90193,13/07/2016,13818,34464,Q4N,699MN,1,34.06
90194,04/10/2016,11513,48023,N8U,UNJKW,2,4.23
90195,04/10/2016,11513,48023,R6E,DLFQW,1,4.49
90196,04/10/2016,17033,48024,1VL,GB05L,2,8.46
90197,04/10/2016,17033,48024,OBD,4084G,2,8.6
90198,04/10/2016,17033,48024,AEB,RZPK7,1,4.98
90199,04/10/2016,17033,48024,R6E,KS95Q,1,7.86
90200,04/10/2016,13471,48025,EKM,THI3S,1,1.24
90201,04/10/2016,13471,48025,OXH,XA9RG,2,2.81
90202,04/10/2016,13471,48025,LPF,75NLL,3,7.73
90203,04/10/2016,13471,48025,FU5,6TXTJ,2,2.59
90204,04/10/2016,13471,48025,1EO,TZYVQ,1,5.87
90205,04/10/2016,13471,48025,IEV,X9YT7,1,1.9
90206,04/10/2016,21302,48026,XAE,7TUN3,1,9.4
90207,04/10/2016,19399,48027,FZT,ZP7RI,1,4.91
